Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck
2,0,-0.4067991486755808,0,0,-0.26100074235518766,2,7
3,0,-0.867513650765604,0,0,-0.4961829501727289,1,7
1,1,1.359273109336175,0,0,0.122580994070593,2,7
1,1,0.1307011037627796,0,0,-0.12589572654634082,0,2
1,0,2.3574878638645584,1,4,4.07669926769336,2,2
3,0,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-0.6371563997205925,0,0,-0.49588540546129584,2,7
3,0,-0.0228703969338948,0,0,-0.4953620135592569,2,7
1,1,-0.0612632721080634,0,0,-0.14053456786124435,0,3
1,0,0.4378441051561284,0,0,3.153593687042533,0,2
1,1,0.24587972928528543,0,0,3.153593687042533,0,2
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
1,0,1.9735591121228726,2,0,-0.1767561553831704,2,2
2,1,0.05391535341444241,0,0,-0.4043957840096851,2,7
3,0,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-1.7889426549456506,1,1,-0.3641412109412263,0,7
1,1,2.894988116302919,1,0,3.337841976064397,2,2
1,1,1.5128446100328492,0,0,-0.17137884132112677,2,7
3,1,-0.4067991486755808,0,0,-0.49588540546129584,2,7
2,1,-0.099656147282232,0,0,-0.4454730861296366,1,7
3,1,-0.4067991486755808,1,0,-0.3783301503129388,0,7
3,0,-0.17644189763056922,0,0,-0.4961829501727289,1,7
3,0,-0.867513650765604,0,0,-0.4931214660334054,2,7
3,0,-0.5603706493722552,0,0,-0.49849878009544907,1,7
2,1,-2.0960856563389996,1,1,-0.2251519819415633,2,7
3,0,-0.5603706493722552,1,0,-0.38826384182355417,2,7
3,1,-0.4067991486755808,0,0,-0.4980506705902788,2,7
1,0,-0.17644189763056922,1,2,0.29465504405598997,2,1
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
1,1,-0.33001339832724363,0,0,-0.17137884132112677,0,7
3,1,-0.33001339832724363,0,0,-0.4976778434819771,2,7
1,0,3.5860598694379537,1,0,0.775924652608897,2,2
3,1,-0.0228703969338948,0,0,-0.4953620135592569,2,7
3,0,-0.7139421500689297,0,0,-0.4966310596778993,2,7
3,1,0.284272604459454,0,0,-0.4931214660334054,2,7
1,0,1.052130107942826,1,0,0.3563453834137754,0,2
2,1,-0.17644189763056922,1,0,-0.17137884132112677,2,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-0.2532276479789064,0,0,-0.4980506705902788,2,7
3,0,-1.0210851514622785,1,1,-0.48475615779088616,0,7
3,1,-0.099656147282232,0,0,-0.2336660625397991,2,7
3,1,-0.6371563997205925,0,0,-0.4972297339768068,1,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-0.4067991486755808,0,0,-0.4812465641463924,2,7
2,1,-0.8291207755914355,0,0,-0.4043957840096851,2,5
2,1,0.8985586072461517,0,0,-0.36772608698258874,0,7
3,0,-0.5603706493722552,0,0,-0.49797538819341014,1,7
1,0,0.5146298555044656,0,0,-0.06958270125059898,0,0
3,0,-0.8291207755914355,0,0,-0.5068640883379683,1,7
1,0,2.58784511490957,1,0,3.337841976064397,2,2
3,1,-0.867513650765604,1,0,-0.3783301503129388,0,7
3,1,-0.4067991486755808,0,0,-0.52202452911689,0,7
3,0,-2.1728714066873365,1,1,-0.33807557724448006,2,6
1,1,0.5146298555044656,0,0,0.7112481115086565,0,2
2,0,-0.0228703969338948,1,0,-0.17137884132112677,2,7
2,0,-1.3282281528556272,0,0,-0.3551037384409516,2,7
3,1,-0.4067991486755808,1,0,-0.49849878009544907,1,7
1,0,0.4378441051561284,1,0,0.39772023024516,0,2
3,1,-0.099656147282232,0,0,-0.5074609701988552,2,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,0,-0.9442994011139413,0,1,-0.34883020536856735,2,7
3,1,-0.5603706493722552,0,0,-0.4976778434819771,2,7
3,0,-0.5603706493722552,2,0,-0.22067088688986025,1,7
2,1,0.9753443575944889,0,0,-0.4043957840096851,2,7
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
3,1,0.2074868541111168,0,0,-0.4931214660334054,2,7
1,1,1.8199876114261981,0,0,-0.1265678908040963,0,2
3,0,-0.5603706493722552,0,4,-0.1809379132854197,2,7
3,1,-0.4067991486755808,1,0,-0.52202452911689,0,7
3,1,1.052130107942826,0,0,-0.49588540546129584,2,7
3,1,-0.4067991486755808,0,0,-0.4966310596778993,2,7
3,1,-0.2148347728047378,0,0,-0.5079090797040254,0,7
2,1,-0.2532276479789064,0,0,-0.4043957840096851,2,7
3,0,-0.48358489902391805,0,0,-0.4931214660334054,2,7
3,1,0.8217728568978144,1,6,0.20324070500124783,2,7
3,0,-1.4817996535523017,5,2,0.20324070500124783,2,7
1,0,0.284272604459454,0,0,2.079027093644143,2,7
1,1,2.434273614212896,1,3,4.065496530064102,0,1
2,1,-0.099656147282232,0,0,-0.17137884132112677,2,7
1,1,0.9753443575944889,0,0,-0.16152043220738005,2,7
3,1,0.1307011037627796,3,0,-0.3147738829756242,2,7
1,1,0.9753443575944889,0,0,0.29219044177755327,2,4
3,1,-0.5603706493722552,0,0,-0.4931214660334054,2,7
1,1,0.9753443575944889,0,0,-0.16152043220738005,2,7
2,1,0.05391535341444241,1,1,-0.17137884132112677,2,7
1,0,-0.48358489902391805,0,1,0.853148259853906,0,2
3,1,-0.4067991486755808,0,0,-0.49588540546129584,0,7
3,1,2.395880739038727,0,0,-0.4931214660334054,2,7
3,0,0.5146298555044656,0,2,-0.4190346253245886,2,7
3,1,-1.25144240250729,4,2,-0.07481124295692614,2,7
3,1,-0.4067991486755808,0,0,-0.5020836561368115,2,7
1,0,-0.0228703969338948,0,0,3.337841976064397,2,2
3,0,-0.48358489902391805,0,0,-0.4966310596778993,2,7
1,1,0.9753443575944889,0,0,-0.16152043220738005,2,3
3,0,-0.2532276479789064,0,2,-0.3905043893494057,2,7
3,0,-0.5603706493722552,0,0,-0.49879811724490286,1,7
3,1,-1.7121569045973133,1,1,-0.3641412109412263,0,7
2,0,-0.2532276479789064,0,0,-0.395433593906279,2,7
3,1,-0.4067991486755808,0,0,-0.5119420652505582,2,7
2,1,0.8985586072461517,0,0,-0.4043957840096851,2,7
3,0,-0.2532276479789064,1,1,-0.2426282526432052,2,7
1,1,1.436058859684512,0,0,0.2676931913489031,0,1
3,1,-0.867513650765604,2,2,-0.021262157089074734,2,7
1,0,0.8985586072461517,0,0,-0.14053456786124435,0,7
3,0,-0.5603706493722552,0,0,-0.4767654690946893,2,7
3,1,-0.4067991486755808,0,0,-0.5020836561368115,2,7
3,1,-0.17644189763056922,0,0,-0.5079090797040254,0,7
3,1,-0.48358489902391805,1,0,-0.38826384182355417,2,7
3,1,-0.4067991486755808,0,0,-0.5078337973071568,0,7
3,1,0.8217728568978144,1,5,-0.07481124295692614,2,7
2,0,-1.0978709018106156,0,2,0.06163810136743161,2,7
2,0,-0.7139421500689297,0,0,0.021308245902104197,2,7
1,1,1.8967733617745353,1,0,0.3563453834137754,0,2
2,0,0.5146298555044656,0,3,0.06163810136743161,2,5
1,0,2.6646308652579074,0,2,0.853148259853906,0,4
2,1,0.05391535341444241,0,0,-0.4043957840096851,2,7
1,1,0.5914156058528028,1,1,0.853148259853906,0,4
1,0,-0.867513650765604,1,0,0.3143718622834834,2,3
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
1,0,-0.17644189763056922,1,1,3.7992442015960735,0,1
2,1,0.8217728568978144,0,0,-0.3506226433892486,2,7
2,0,-0.6371563997205925,0,1,-0.26100074235518766,2,7
3,1,-0.9442994011139413,2,0,-0.4931214660334054,2,7
3,0,-0.5603706493722552,8,2,0.6092279166855437,2,7
2,1,0.8217728568978144,0,0,-0.4043957840096851,2,7
2,1,0.36105835480779125,1,0,-0.17137884132112677,2,7
1,1,0.9753443575944889,0,0,-0.17137884132112677,2,7
3,1,-1.366621028029796,1,1,-0.37750921369946683,2,7
2,1,2.434273614212896,0,0,-0.416046631144113,1,7
2,1,-1.6353711542489762,0,2,-0.05487036997684758,2,7
3,1,0.284272604459454,0,0,-0.4966310596778993,2,7
1,1,-1.7889426549456506,0,2,1.773416411117995,0,4
3,0,-0.867513650765604,0,0,-0.4980506705902788,2,7
2,1,-0.48358489902391805,0,0,-0.44920673452671556,2,7
3,0,-0.5603706493722552,0,0,-0.4920011922704796,2,7
3,0,-0.5603706493722552,0,0,-0.3595848334926547,1,7
3,1,-2.2243178594207227,0,2,-0.37930165172014807,2,7
1,1,1.359273109336175,1,0,3.4408318798566984,0,2
2,0,-1.6353711542489762,1,1,-0.17137884132112677,2,7
2,1,-0.33001339832724363,0,0,-0.44920673452671556,2,7
1,1,0.9753443575944889,0,0,-0.17600870872854632,0,7
3,0,0.4378441051561284,0,0,-0.49849878009544907,1,7
2,1,-0.4067991486755808,0,0,-0.44920673452671556,2,7
1,0,0.284272604459454,0,0,-0.14053456786124435,0,0
3,1,-0.33001339832724363,0,0,-0.49588540546129584,2,7
3,1,0.2074868541111168,0,0,-0.2336660625397991,2,7
3,1,-0.4067991486755808,0,0,-0.5110458462402175,2,7
2,1,-0.9442994011139413,0,0,0.6800292185024519,2,7
2,0,2.3574878638645584,1,0,-0.17137884132112677,2,7
3,0,0.6682013562011401,4,2,-0.4980506705902788,2,7
1,1,0.9753443575944889,0,0,0.12437343209127424,2,1
3,0,-0.5603706493722552,0,0,-0.4961829501727289,1,7
1,1,2.127130612819547,1,1,2.317720687544199,2,7
1,0,1.5896303603811865,1,1,3.153593687042533,0,2
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
2,0,0.05391535341444241,1,0,-0.38901128847817823,0,7
3,1,-0.6371563997205925,0,0,-0.4931214660334054,2,7
2,0,-0.5603706493722552,0,0,-0.44920673452671556,2,5
3,1,-0.6371563997205925,0,0,-0.4976778434819771,2,7
1,0,1.8199876114261981,0,0,-0.14546377241811773,0,7
3,0,-0.5603706493722552,0,2,-0.3641412109412263,0,7
3,1,-0.48358489902391805,0,0,-0.4976778434819771,2,7
3,0,-0.5603706493722552,0,0,-0.49849878009544907,1,7
3,1,0.8601657320719831,0,0,-0.3667545855753795,2,7
2,1,0.5146298555044656,0,0,-0.4043957840096851,2,7
2,1,-1.174656652158953,0,0,0.5276719867445483,2,7
1,0,-0.6371563997205925,0,0,-0.16152043220738005,2,7
3,1,-0.6371563997205925,1,0,-0.5209795377508329,2,7
3,1,-0.4067991486755808,0,0,-0.4961829501727289,1,7
1,1,0.7449871065494773,1,0,0.6402962448980113,0,2
3,1,-0.7139421500689297,0,0,-0.4966310596778993,2,7
1,1,2.6646308652579074,1,0,0.7113968838643732,0,3
3,1,-0.7139421500689297,0,0,-0.5079090797040254,0,7
2,0,-0.867513650765604,1,1,-0.4043957840096851,2,7
1,0,1.436058859684512,1,0,1.2701894368117428,0,2
1,0,1.9735591121228726,0,0,-0.14053456786124435,0,7
2,0,1.2057016086395005,0,2,-0.09968132049387803,2,7
1,1,1.2057016086395005,1,1,1.773416411117995,0,4
3,1,-0.4067991486755808,0,0,-0.4960341778170124,2,7
3,1,-0.4067991486755808,1,2,-0.21708601084849782,2,7
1,1,0.8985586072461517,1,0,0.29219044177755327,2,3
2,0,-0.5603706493722552,0,0,-0.26100074235518766,2,7
2,1,0.9753443575944889,1,1,-0.05487036997684758,2,7
2,0,-0.0228703969338948,1,0,-0.17137884132112677,2,7
3,0,-0.5603706493722552,1,0,-0.3783301503129388,0,7
2,0,-2.1790142667152033,1,2,-0.14001117595920543,2,7
3,1,-0.7139421500689297,0,0,-0.4953620135592569,2,7
1,1,-0.17644189763056922,1,0,1.8142696584853615,0,2
3,1,-0.4067991486755808,0,0,-0.4702678812697199,2,7
3,1,0.24587972928528543,0,0,-0.46713111473352775,2,7
3,1,-0.4067991486755808,0,0,-0.5020836561368115,2,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-0.099656147282232,0,0,-0.4931214660334054,2,7
2,0,-0.7907279004172668,0,0,-0.4043957840096851,2,7
3,1,-0.6371563997205925,0,0,-0.4980506705902788,2,7
3,1,0.5530227306786343,1,0,-0.32552851109971154,2,7
3,1,-0.6371563997205925,0,0,-0.4966310596778993,2,7
2,0,-0.0228703969338948,0,2,-0.2251519819415633,2,7
3,0,-2.1728714066873365,1,1,-0.4190346253245886,2,7
2,1,0.05391535341444241,0,0,-0.4091009338139733,0,7
3,1,-0.4067991486755808,0,0,-0.49588540546129584,2,7
1,1,0.9753443575944889,0,0,-0.6374127266982434,2,7
3,1,-0.4067991486755808,0,0,-0.5020836561368115,2,7
3,0,-0.5603706493722552,0,0,-0.4931214660334054,2,7
3,1,-0.9442994011139413,0,0,-0.4821427831567329,2,7
1,1,1.2824873589878376,0,0,0.7112481115086565,0,2
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
1,0,-0.2532276479789064,1,0,1.8142696584853615,0,2
3,0,-0.5603706493722552,1,0,-0.3595848334926547,1,7
3,1,-0.4067991486755808,0,0,-0.5079090797040254,0,7
2,0,-0.7139421500689297,1,0,-0.17137884132112677,2,7
2,1,-0.099656147282232,0,0,-0.44920673452671556,2,7
2,1,0.8217728568978144,1,0,-0.17137884132112677,2,7
2,1,0.05391535341444241,1,0,-0.26100074235518766,2,7
2,1,-0.5603706493722552,0,0,-0.44920673452671556,2,7
3,0,-0.48358489902391805,0,0,-0.4821427831567329,2,7
3,1,-2.192067844274421,1,1,-0.3905043893494057,2,7
3,0,-0.5603706493722552,0,0,-0.49849878009544907,1,7
3,0,-1.5585854039006388,1,1,-0.3641412109412263,0,7
3,0,-2.0960856563389996,1,1,-0.2751161917680523,2,7
3,1,0.5146298555044656,0,0,-0.5074609701988552,2,7
3,1,-0.4067991486755808,0,0,-0.5074609701988552,2,7
1,1,-0.4067991486755808,1,0,0.8371668824615123,2,1
3,1,-0.4067991486755808,0,0,-0.5078337973071568,0,5
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
1,1,0.9753443575944889,0,0,0.07239272949151894,2,7
3,0,0.05391535341444241,0,0,-0.5128382842608988,1,7
3,1,-0.4067991486755808,0,0,-0.5078337973071568,0,7
1,1,1.8199876114261981,1,1,0.8298465655850501,2,0
3,1,0.5146298555044656,0,0,-0.46713111473352775,2,7
3,1,-0.2532276479789064,0,0,-0.49588540546129584,2,7
2,0,-2.1728714066873365,1,2,0.10786866279684158,0,7
3,1,-0.4067991486755808,2,0,-0.2488265033187208,0,7
1,1,0.05391535341444241,0,0,0.17814657271171078,2,7
3,1,-0.0228703969338948,0,0,-0.4966310596778993,2,7
3,1,0.2074868541111168,0,0,-0.4980506705902788,2,7
2,1,-0.099656147282232,0,0,-0.36772608698258874,0,3
2,1,1.052130107942826,0,1,-0.26100074235518766,2,7
3,1,-0.4067991486755808,0,0,-0.4821427831567329,2,7
3,0,-0.5603706493722552,0,0,-0.49849878009544907,1,7
1,0,2.6646308652579074,1,1,-0.16152043220738005,2,1
1,1,0.05391535341444241,1,2,2.079027093644143,2,2
3,1,-2.185924984246554,0,1,-0.46981977176454953,2,7
1,1,1.9735591121228726,1,1,1.0385168226386956,2,1
3,0,1.2057016086395005,1,0,-0.38453019342647515,2,7
3,1,-0.867513650765604,0,0,-0.4821427831567329,2,7
3,1,-0.5603706493722552,0,0,-0.5079090797040254,0,7
3,1,-0.4067991486755808,0,0,-0.5016355466316412,2,7
3,0,0.5914156058528028,0,0,-0.49849878009544907,1,7
1,0,1.9735591121228726,0,0,1.7937301112063753,0,2
3,0,-0.9442994011139413,0,0,-0.49879811724490286,1,7
1,1,2.127130612819547,1,0,1.988881800708043,0,1
2,1,-0.7907279004172668,0,0,-0.44920673452671556,2,7
3,1,-0.17644189763056922,0,0,-0.4966310596778993,2,7
2,1,-0.5603706493722552,2,0,-0.07279475018365976,2,7
3,1,-0.2532276479789064,0,0,-0.4980506705902788,2,7
3,1,-0.33001339832724363,0,0,-0.5078337973071568,0,5
2,1,-0.2532276479789064,0,0,-0.4043957840096851,2,5
1,1,0.284272604459454,0,0,-0.16152043220738005,2,7
1,0,0.7449871065494773,0,0,3.150680975258926,2,7
3,1,-0.48358489902391805,0,0,-0.5110458462402175,2,7
2,0,-1.3282281528556272,2,1,0.06163810136743161,2,5
1,1,1.2824873589878376,0,0,0.7821981856812814,0,7
2,1,-0.0228703969338948,1,0,-0.17137884132112677,2,7
2,1,-0.6371563997205925,0,0,-0.4043957840096851,2,7
2,0,1.436058859684512,0,2,0.021308245902104197,2,7
1,1,0.7449871065494773,0,0,-0.1050586345559217,0,0
3,1,-0.4067991486755808,0,0,-0.5079090797040254,0,7
3,0,-0.7907279004172668,1,1,-0.35525251079666814,0,7
3,1,-0.17644189763056922,0,0,-0.49588540546129584,2,7
1,1,0.05391535341444241,0,0,-0.17137884132112677,2,2
2,1,0.2074868541111168,0,0,-0.4043957840096851,2,7
3,1,0.7449871065494773,0,2,-0.5078337973071568,0,7
2,1,-0.33001339832724363,0,0,-0.07279475018365976,2,7
3,1,-0.4067991486755808,0,0,-0.5078337973071568,0,7
2,1,-0.867513650765604,0,0,-0.44920673452671556,2,7
3,1,0.2074868541111168,0,0,-0.5015602642347726,2,7
3,1,-0.4067991486755808,1,9,0.6092279166855437,2,7
1,0,2.203916363167884,0,1,8.545770645153677,0,1
3,1,-0.4067991486755808,1,1,-0.37750921369946683,2,7
3,0,-1.0210851514622785,0,0,-0.5002912181161303,2,7
2,1,-0.2532276479789064,0,0,-0.4043957840096851,2,7
3,0,0.6682013562011401,0,0,-0.5078337973071568,0,7
2,1,-0.4067991486755808,0,0,-0.395433593906279,2,7
2,0,0.1307011037627796,0,0,-0.26100074235518766,2,7
1,0,1.2057016086395005,0,1,0.49824553175902475,0,3
2,1,-0.33001339832724363,0,0,-0.44920673452671556,2,7
2,1,-0.867513650765604,0,0,0.6800292185024519,2,7
2,1,1.5128446100328492,1,2,0.5276719867445483,2,7
3,0,-2.2366035794764563,1,2,-0.26861860394308285,2,7
1,1,1.5896303603811865,0,0,-0.17137884132112677,2,4
1,0,2.2807021135162215,2,0,0.28532002684428215,2,2
3,1,-0.4067991486755808,0,0,-0.4961829501727289,2,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,0,0.05391535341444241,1,0,-0.35868861448231404,2,7
3,1,-1.1362637769847843,8,2,0.6092279166855437,2,7
2,0,-0.4067991486755808,1,1,0.025864623350675804,0,7
2,0,0.1307011037627796,0,0,-0.26100074235518766,2,7
3,1,-0.17644189763056922,0,0,-0.4821427831567329,2,7
1,0,-0.33001339832724363,1,0,0.3563453834137754,0,4
3,0,-0.5603706493722552,1,9,0.6092279166855437,2,7
3,1,-0.4067991486755808,1,0,-0.3782566603540909,0,7
3,0,-0.5603706493722552,0,0,0.07396111275961498,2,7
1,0,1.2057016086395005,0,1,0.4272954575864001,0,7
2,1,-0.0228703969338948,0,0,-0.38901128847817823,0,7
2,1,-0.6371563997205925,1,0,-0.4312823543199034,2,7
1,0,0.1307011037627796,0,0,1.773416411117995,0,4
1,1,1.5128446100328492,0,0,-0.6374127266982434,2,1
2,1,1.1289158582911634,0,0,-0.4043957840096851,2,7
1,0,1.8967733617745353,1,1,0.8298465655850501,2,0
1,0,1.2057016086395005,0,0,4.065496530064102,0,7
3,0,-0.5603706493722552,2,0,-0.4821427831567329,2,7
2,1,-0.6371563997205925,0,0,-0.4312823543199034,2,7
1,1,1.9735591121228726,0,0,0.25880628364236563,2,2
3,1,-1.8657284052939878,4,2,-0.07481124295692614,2,7
3,1,-0.4067991486755808,0,0,-0.49849878009544907,1,7
3,1,-0.2532276479789064,0,0,-0.4961829501727289,1,7
3,0,-0.5603706493722552,0,0,-0.37750921369946683,2,7
3,0,-0.7907279004172668,1,0,-0.34883020536856735,2,7
2,1,-0.099656147282232,0,0,-0.40663633153553663,2,7
2,0,-0.4067991486755808,1,2,0.5276719867445483,2,7
3,1,-0.4067991486755808,0,0,-0.4980506705902788,2,7
2,1,2.127130612819547,0,0,-0.4043957840096851,2,7
3,1,-0.6371563997205925,0,0,-0.49849878009544907,1,7
3,1,-1.7889426549456506,3,1,-0.25965641383967675,2,7
1,1,-0.48358489902391805,0,0,1.0385168226386956,2,1
1,0,1.6664161107295237,0,1,0.06880785345015646,2,3
3,1,-1.25144240250729,0,2,-0.2744440275102968,2,7
2,1,1.359273109336175,0,0,-0.44920673452671556,2,7
3,1,-0.0228703969338948,3,1,-0.2426282526432052,2,7
1,0,-0.867513650765604,1,0,0.4380500857104874,2,2
3,1,-0.4067991486755808,0,0,-0.5074609701988552,1,7
1,0,1.436058859684512,1,1,0.7821981856812814,0,1
3,1,-0.5603706493722552,0,0,-0.4980506705902788,2,7
3,1,0.1307011037627796,0,0,-0.49879811724490286,1,7
1,0,0.05391535341444241,0,0,2.317720687544199,2,2
2,1,0.6682013562011401,1,0,-0.26100074235518766,2,7
1,0,-0.5603706493722552,0,1,0.4272954575864001,0,7
1,1,-0.9442994011139413,0,0,0.2068255810426103,2,7
1,1,1.052130107942826,1,0,-0.14053456786124435,0,3
2,1,-0.7139421500689297,0,0,-0.38893600608130957,0,3
2,1,-0.48358489902391805,1,0,-0.44920673452671556,2,7
1,1,1.5896303603811865,1,1,3.153593687042533,0,2
3,0,-0.5603706493722552,0,0,-0.499022171997488,1,7
3,0,-2.0192999059906622,1,1,-0.3905043893494057,2,7
3,0,-0.5603706493722552,0,0,-0.49849878009544907,1,7
1,0,0.5914156058528028,1,0,0.9757814919148529,1,2
3,0,-0.099656147282232,0,0,-0.4980506705902788,2,7
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
1,0,0.7449871065494773,0,0,1.3145522778236034,0,2
3,1,0.7065942313753086,0,0,-0.5074609701988552,2,7
3,1,-0.4067991486755808,0,0,-0.4931214660334054,2,7
3,1,-0.4067991486755808,1,1,-0.23665405672027467,0,7
